Date,Open,High,Low,Close,Adj Close,Volume
2000-01-07,0.3649190068244934,0.3649190068244934,0.3649190068244934,0.3649190068244934,0.2938992977142334,3189508
2000-01-14,0.3509109914302826,0.3509109914302826,0.3509109914302826,0.3509109914302826,0.2826174795627594,1142169
2000-01-21,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.2707711458206177,1717537
2000-01-28,0.31939199566841125,0.31939199566841125,0.31939199566841125,0.31939199566841125,0.2572326958179474,1737525
2000-02-18,0.3032819926738739,0.3032819926738739,0.3032819926738739,0.3032819926738739,0.244257852435112,3250900
2000-02-25,0.2878729999065399,0.2878729999065399,0.2878729999065399,0.2878729999065399,0.23184777796268463,4775696
2000-03-03,0.3025819957256317,0.3025819957256317,0.3025819957256317,0.3025819957256317,0.24369418621063232,2376283
2000-03-10,0.3179909884929657,0.3179909884929657,0.3179909884929657,0.3179909884929657,0.2561042904853821,2064471
2000-03-17,0.33410000801086426,0.33410000801086426,0.33410000801086426,0.33410000801086426,0.26907816529273987,2077892
2000-03-24,0.3502100110054016,0.3502100110054016,0.3502100110054016,0.3502100110054016,0.2820529043674469,6384199
2000-03-31,0.3467079997062683,0.3467079997062683,0.3467079997062683,0.3467079997062683,0.2792324721813202,7725349
2000-04-07,0.3291980028152466,0.3291980028152466,0.3291980028152466,0.3291980028152466,0.2651301622390747,5812215
2000-04-14,0.31308799982070923,0.31308799982070923,0.31308799982070923,0.31308799982070923,0.25215545296669006,16300187
2000-04-21,0.3221929967403412,0.3221929967403412,0.3221929967403412,0.3221929967403412,0.25948846340179443,22820548
2000-04-28,0.33830299973487854,0.33830299973487854,0.33830299973487854,0.33830299973487854,0.2724631726741791,10469412
2000-05-12,0.321492999792099,0.321492999792099,0.321492999792099,0.321492999792099,0.2589247226715088,2945369
2000-05-19,0.30538299679756165,0.30538299679756165,0.30538299679756165,0.30538299679756165,0.24595005810260773,3250900
2000-05-26,0.28997400403022766,0.28997400403022766,0.28997400403022766,0.28997400403022766,0.23353992402553558,8222193
2000-06-02,0.27526500821113586,0.27526500821113586,0.27526500821113586,0.27526500821113586,0.22169353067874908,11538768
2000-06-09,0.27526500821113586,0.27526500821113586,0.27526500821113586,0.27526500821113586,0.22169353067874908,9475439
2000-06-16,0.2892740070819855,0.2892740070819855,0.2892740070819855,0.2892740070819855,0.23297615349292755,5766114
2000-06-23,0.25425198674201965,0.25425198674201965,0.25425198674201965,0.25425198674201965,0.204770028591156,5623757
2000-06-30,0.25425198674201965,0.25425198674201965,0.25425198674201965,0.25425198674201965,0.204770028591156,8230759
2000-07-07,0.2668600082397461,0.2668600082397461,0.2668600082397461,0.2668600082397461,0.21492433547973633,3350397
2000-07-14,0.28016799688339233,0.28016799688339233,0.28016799688339233,0.28016799688339233,0.22564229369163513,3131557
2000-07-21,0.29417601227760315,0.29417601227760315,0.29417601227760315,0.29417601227760315,0.23692412674427032,3690635
2000-07-28,0.30888500809669495,0.30888500809669495,0.30888500809669495,0.30888500809669495,0.24877049028873444,3221774
2000-08-04,0.3242950141429901,0.3242950141429901,0.3242950141429901,0.3242950141429901,0.26118144392967224,4233594
2000-08-11,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.2707711458206177,4521563
2000-08-18,0.343205988407135,0.343205988407135,0.343205988407135,0.343205988407135,0.2764119803905487,6022703
2000-08-25,0.3502100110054016,0.3502100110054016,0.3502100110054016,0.3502100110054016,0.2820529043674469,8097982
2000-09-01,0.3467079997062683,0.3467079997062683,0.3467079997062683,0.3467079997062683,0.2792324721813202,5156895
2000-09-08,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.2707711458206177,5186877
2000-09-15,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.2707711458206177,5800793
2000-09-22,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.3362019956111908,0.2707711458206177,3814846
2000-09-29,0.35231098532676697,0.35231098532676697,0.35231098532676697,0.35231098532676697,0.28374502062797546,4263148
2000-10-13,0.3698219954967499,0.3698219954967499,0.3698219954967499,0.3698219954967499,0.29784807562828064,3094708
2000-10-20,0.388033002614975,0.388033002614975,0.388033002614975,0.388033002614975,0.31251487135887146,4264432
2000-10-27,0.40764498710632324,0.40764498710632324,0.40764498710632324,0.40764498710632324,0.3283100128173828,3785635
2000-11-03,0.4279569983482361,0.4279569983482361,0.4279569983482361,0.4279569983482361,0.3446689248085022,5079528
2000-11-10,0.4496699869632721,0.4496699869632721,0.4496699869632721,0.4496699869632721,0.3621561825275421,6152353
2000-11-17,0.4720839858055115,0.4720839858055115,0.4720839858055115,0.4720839858055115,0.38020801544189453,6449746
2000-11-24,0.4958980083465576,0.4958980083465576,0.4958980083465576,0.4958980083465576,0.399387389421463,5404303
2000-12-01,0.5204129815101624,0.5204129815101624,0.5204129815101624,0.5204129815101624,0.4191313087940216,6212688
2000-12-08,0.5463280081748962,0.5463280081748962,0.5463280081748962,0.5463280081748962,0.44000279903411865,4365943
2000-12-15,0.5736449956893921,0.5736449956893921,0.5736449956893921,0.5736449956893921,0.4620034992694855,5296811
2000-12-22,0.6016610264778137,0.6016610264778137,0.6016610264778137,0.6016610264778137,0.4845670163631439,3772015
2000-12-29,0.5533319711685181,0.5533319711685181,0.5533319711685181,0.5533319711685181,0.4456436336040497,2965357
2001-01-05,0.5029019713401794,0.5029019713401794,0.5029019713401794,0.5029019713401794,0.4050282835960388,5292528
2001-01-12,0.47628599405288696,0.47628599405288696,0.47628599405288696,0.47628599405288696,0.3835922181606293,8560504
2001-01-19,0.47698599100112915,0.47698599100112915,0.47698599100112915,0.47698599100112915,0.3841560482978821,6292640
2001-02-09,0.4202519953250885,0.4202519953250885,0.4202519953250885,0.4202519953250885,0.3384634554386139,3984744
2001-02-16,0.343205988407135,0.343205988407135,0.343205988407135,0.343205988407135,0.2764119803905487,2851140
2001-02-23,0.2661600112915039,0.2661600112915039,0.2661600112915039,0.2661600112915039,0.21436052024364471,9976851
2001-03-02,0.27946799993515015,0.27946799993515015,0.27946799993515015,0.27946799993515015,0.22507858276367188,10966627
2001-03-09,0.2934759855270386,0.2934759855270386,0.2934759855270386,0.2934759855270386,0.23636028170585632,2694235
2001-03-16,0.30818501114845276,0.30818501114845276,0.30818501114845276,0.30818501114845276,0.2482067197561264,2726829
2001-03-23,0.3221929967403412,0.3221929967403412,0.3221929967403412,0.3221929967403412,0.25948846340179443,8771020
2001-03-30,0.32079198956489563,0.32079198956489563,0.32079198956489563,0.32079198956489563,0.2583601772785187,5540950
2001-04-06,0.336901992559433,0.336901992559433,0.336901992559433,0.336901992559433,0.27133485674858093,10677886
2001-04-13,0.3537119925022125,0.3537119925022125,0.3537119925022125,0.3537119925022125,0.2848733067512512,18491682
2001-07-06,0.37122300267219543,0.37122300267219543,0.37122300267219543,0.37122300267219543,0.2989763915538788,85662
2001-07-13,0.3901340067386627,0.3901340067386627,0.3901340067386627,0.3901340067386627,0.31420695781707764,199879
2001-07-20,0.409745991230011,0.409745991230011,0.409745991230011,0.409745991230011,0.3300021290779114,79380
2001-07-27,0.43005800247192383,0.43005800247192383,0.43005800247192383,0.43005800247192383,0.3463610112667084,29282
2001-08-03,0.45177099108695984,0.45177099108695984,0.45177099108695984,0.45177099108695984,0.3638482689857483,253418
2001-08-10,0.4741849899291992,0.4741849899291992,0.4741849899291992,0.4741849899291992,0.3819001317024231,384054
2001-08-17,0.49799901247024536,0.49799901247024536,0.49799901247024536,0.49799901247024536,0.4010794758796692,324133
2001-08-24,0.5232139825820923,0.5232139825820923,0.5232139825820923,0.5232139825820923,0.4213871359825134,467561
2001-09-07,0.5491300225257874,0.5491300225257874,0.5491300225257874,0.5491300225257874,0.4422595798969269,466362
2001-09-14,0.576445996761322,0.576445996761322,0.576445996761322,0.576445996761322,0.4642592966556549,856655
2001-09-21,0.6051639914512634,0.6051639914512634,0.6051639914512634,0.6051639914512634,0.48738837242126465,2252144
2001-09-28,0.6352819800376892,0.6352819800376892,0.6352819800376892,0.6352819800376892,0.511644721031189,1745663
2001-10-12,0.6668009757995605,0.6668009757995605,0.6668009757995605,0.6668009757995605,0.5370296835899353,2857437
2001-10-19,0.7004209756851196,0.7004209756851196,0.7004209756851196,0.7004209756851196,0.5641066431999207,3540997
2001-10-26,0.7354419827461243,0.7354419827461243,0.7354419827461243,0.7354419827461243,0.5923119187355042,1607817
2001-11-02,0.7725639939308167,0.7725639939308167,0.7725639939308167,0.7725639939308167,0.6222092509269714,728275
2001-11-09,0.8110870122909546,0.8110870122909546,0.8110870122909546,0.8110870122909546,0.6532349586486816,1231116
2001-11-16,0.8517119884490967,0.8517119884490967,0.8517119884490967,0.8517119884490967,0.6859536170959473,3102746
2001-11-23,0.8944380283355713,0.8944380283355713,0.8944380283355713,0.8944380283355713,0.7203643321990967,7804701
2001-11-30,0.9392650127410889,0.9392650127410889,0.9392650127410889,0.9392650127410889,0.7564672827720642,5797053
2001-12-07,0.9861930012702942,0.9861930012702942,0.9861930012702942,0.9861930012702942,0.7942622303962708,7330358
2001-12-14,1.035222053527832,1.035222053527832,1.035222053527832,1.035222053527832,0.8337493538856506,3347042
2001-12-21,1.0716439485549927,1.0716439485549927,1.0716439485549927,1.0716439485549927,0.8630828261375427,4834232
2001-12-28,1.0002009868621826,1.0002009868621826,1.0002009868621826,1.0002009868621826,0.8055440783500671,10794487
2002-01-04,1.0163110494613647,1.0163110494613647,1.0163110494613647,1.0163110494613647,0.8185188174247742,12971163
2002-01-11,1.0233149528503418,1.0233149528503418,1.0233149528503418,1.0233149528503418,0.8241596221923828,11785734
2002-01-18,0.980588972568512,0.980588972568512,0.980588972568512,0.980588972568512,0.7897488474845886,20292070
2002-01-25,1.0296189785003662,1.0296189785003662,1.0296189785003662,1.0296189785003662,0.8292367458343506,19846624
2002-02-01,1.0814499855041504,1.0814499855041504,1.0814499855041504,1.0814499855041504,0.8709805607795715,8341864
2002-02-08,1.1353830099105835,1.1353830099105835,1.1353830099105835,1.1353830099105835,0.9144172668457031,7110376
2002-04-29,1.24885094165802,1.24885094165802,1.24885094165802,1.24885094165802,1.0058023929595947,457010
2002-04-30,1.3735259771347046,1.3735259771347046,1.3735259771347046,1.3735259771347046,1.1062133312225342,32765
2002-05-08,1.510807991027832,1.510807991027832,1.510807991027832,1.510807991027832,1.2167778015136719,98026
2002-05-09,1.662099003791809,1.662099003791809,1.662099003791809,1.662099003791809,1.3386250734329224,367093
2002-05-10,1.828099012374878,1.828099012374878,1.8266979455947876,1.828099012374878,1.4723182916641235,9308667
